Date,Close
2010-07-09,75.0
2010-07-10,74.75
2010-07-11,74.75
2010-07-12,74.65
2010-07-13,74.8
2010-07-14,74.99
2010-07-15,74.6
2010-07-16,74.74
2010-07-17,74.79
2010-07-18,74.79
2010-07-19,74.85
2010-07-20,75.27
2010-07-21,75.58
2010-07-22,75.55
2010-07-23,75.45
2010-07-24,75.25
2010-07-25,75.25
2010-07-26,75.1
2010-07-27,75.15
2010-07-28,74.75
2010-07-29,74.7
2010-07-30,74.55
2010-07-31,74.3
2010-08-01,74.25
2010-08-02,74.25
2010-08-03,73.94
2010-08-04,73.9
2010-08-05,73.9
2010-08-06,73.89
2010-08-07,73.64
2010-08-08,73.64
2010-08-09,73.85
2010-08-10,73.7
2010-08-11,74.15
2010-08-12,74.45
2010-08-13,74.9
2010-08-14,74.55
2010-08-15,74.55
2010-08-16,74.8
2010-08-17,74.92
2010-08-18,74.65
2010-08-19,74.64
2010-08-20,74.5
2010-08-21,74.5
2010-08-22,74.5
2010-08-23,74.65
2010-08-24,74.6
2010-08-25,74.6
2010-08-26,74.6
2010-08-27,74.95
2010-08-28,74.95
2010-08-29,74.95
2010-08-30,75.0
2010-08-31,75.0
2010-09-01,75.3
2010-09-02,75.3
2010-09-03,74.85
2010-09-04,74.7
2010-09-05,74.7
2010-09-06,74.6
2010-09-07,74.4
2010-09-08,74.85
2010-09-09,74.7
2010-09-10,74.55
2010-09-11,74.55
2010-09-12,74.55
2010-09-13,74.35
2010-09-14,74.19
2010-09-15,74.15
2010-09-16,74.2
2010-09-17,73.95
2010-09-18,73.4
2010-09-19,73.4
2010-09-20,73.34
2010-09-21,73.05
2010-09-22,73.06
2010-09-23,73.03
2010-09-24,73.05
2010-09-25,72.85
2010-09-26,72.85
2010-09-27,72.4
2010-09-28,72.24
2010-09-29,72.25
2010-09-30,72.04
2010-10-01,71.9
2010-10-02,71.4
2010-10-03,71.4
2010-10-04,71.15
2010-10-05,71.3
2010-10-06,71.45
2010-10-07,71.0
2010-10-08,70.81
2010-10-09,70.79
2010-10-10,70.79
2010-10-11,71.05
2010-10-12,71.0
2010-10-13,71.49
2010-10-14,71.15
2010-10-15,71.11
2010-10-16,71.15
2010-10-17,71.03
2010-10-18,71.03
2010-10-19,71.0
2010-10-20,71.0
2010-10-21,70.87
2010-10-22,70.91
2010-10-23,71.14
2010-10-24,71.14
2010-10-25,71.35
2010-10-26,70.95
2010-10-27,71.1
2010-10-28,71.15
2010-10-29,71.2
2010-10-30,71.25
2010-10-31,71.25
2010-11-01,71.05
2010-11-02,71.05
2010-11-03,71.05
2010-11-04,70.9
2010-11-05,70.89
2010-11-06,70.86
2010-11-07,70.86
2010-11-08,70.86
2010-11-09,70.85
2010-11-10,71.0
2010-11-11,70.89
2010-11-12,70.85
2010-11-13,70.85
2010-11-14,70.85
2010-11-15,71.66
2010-11-16,72.3
2010-11-17,72.4
2010-11-18,72.4
2010-11-19,72.5
2010-11-20,72.35
2010-11-21,72.35
2010-11-22,72.46
2010-11-23,72.45
2010-11-24,72.9
2010-11-25,73.11
2010-11-26,72.97
2010-11-27,73.39
2010-11-28,73.39
2010-11-29,73.35
2010-11-30,73.15
2010-12-01,73.7
2010-12-02,72.91
2010-12-03,72.5
2010-12-04,72.1
2010-12-05,72.1
2010-12-06,72.12
2010-12-07,71.9
2010-12-08,71.59
2010-12-09,72.18
2010-12-10,72.25
2010-12-11,72.26
2010-12-12,72.26
2010-12-13,72.08
2010-12-14,72.2
2010-12-15,71.95
2010-12-16,72.45
2010-12-17,72.45
2010-12-18,72.55
2010-12-19,72.55
2010-12-20,72.55
2010-12-21,72.56
2010-12-22,72.56
2010-12-23,72.2
2010-12-24,72.2
2010-12-25,72.3
2010-12-26,72.3
2010-12-27,72.2
2010-12-28,72.3
2010-12-29,72.3
2010-12-30,72.15
2010-12-31,72.12
2011-01-01,71.74
2011-01-02,71.74
2011-01-03,71.5
2011-01-04,71.55
2011-01-05,71.9
2011-01-06,72.35
2011-01-07,72.36
2011-01-08,72.6
2011-01-09,72.6
2011-01-10,72.6
2011-01-11,72.69
2011-01-12,72.4
2011-01-13,72.11
2011-01-14,72.25
2011-01-15,72.36
2011-01-16,72.36
2011-01-17,72.6
2011-01-18,72.95
2011-01-19,72.75
2011-01-20,72.6
2011-01-21,72.9
2011-01-22,73.06
2011-01-23,73.06
2011-01-24,73.0
2011-01-25,73.0
2011-01-26,73.0
2011-01-27,73.14
2011-01-28,72.95
2011-01-29,73.15
2011-01-30,73.15
2011-01-31,73.15
2011-02-01,73.5
2011-02-02,73.31
2011-02-03,72.95
2011-02-04,72.99
2011-02-05,72.99
2011-02-06,72.99
2011-02-07,72.95
2011-02-08,72.75
2011-02-09,72.49
2011-02-10,72.7
2011-02-11,73.0
2011-02-12,73.15
2011-02-13,73.15
2011-02-14,73.1
2011-02-15,72.75
2011-02-16,72.79
2011-02-17,72.85
2011-02-18,72.65
2011-02-19,72.3
2011-02-20,72.3
2011-02-21,72.3
2011-02-22,72.2
2011-02-23,72.45
2011-02-24,72.3
2011-02-25,72.65
2011-02-26,72.5
2011-02-27,72.5
2011-02-28,72.5
2011-03-01,72.35
2011-03-02,72.05
2011-03-03,72.03
2011-03-04,72.05
2011-03-05,71.96
2011-03-06,71.96
2011-03-07,71.96
2011-03-08,72.05
2011-03-09,72.05
2011-03-10,72.0
2011-03-11,72.2
2011-03-12,72.35
2011-03-13,72.35
2011-03-14,72.4
2011-03-15,72.2
2011-03-16,72.45
2011-03-17,72.2
2011-03-18,72.2
2011-03-19,72.1
2011-03-20,72.1
2011-03-21,72.19
2011-03-22,72.05
2011-03-23,71.95
2011-03-24,71.85
2011-03-25,71.6
2011-03-26,71.49
2011-03-27,71.49
2011-03-28,71.45
2011-03-29,71.8
2011-03-30,71.6
2011-03-31,71.6
2011-04-01,71.29
2011-04-02,71.35
2011-04-03,71.35
2011-04-04,71.35
2011-04-05,71.31
2011-04-06,71.1
2011-04-07,70.7
2011-04-08,70.66
2011-04-09,70.45
2011-04-10,70.45
2011-04-11,70.5
2011-04-12,70.85
2011-04-13,70.88
2011-04-14,71.15
2011-04-15,71.15
2011-04-16,71.1
2011-04-17,71.1
2011-04-18,70.9
2011-04-19,71.0
2011-04-20,71.15
2011-04-21,70.95
2011-04-22,70.9
2011-04-23,70.98
2011-04-24,70.98
2011-04-25,70.98
2011-04-26,71.15
2011-04-27,71.2
2011-04-28,71.06
2011-04-29,70.95
2011-04-30,70.95
2011-05-01,70.95
2011-05-02,70.93
2011-05-03,70.95
2011-05-04,71.14
2011-05-05,71.19
2011-05-06,71.51
2011-05-07,71.6
2011-05-08,71.6
2011-05-09,71.65
2011-05-10,71.49
2011-05-11,71.6
2011-05-12,71.45
2011-05-13,71.78
2011-05-14,71.76
2011-05-15,71.76
2011-05-16,71.76
2011-05-17,72.2
2011-05-18,72.19
2011-05-19,72.1
2011-05-20,71.92
2011-05-21,71.85
2011-05-22,71.85
2011-05-23,71.95
2011-05-24,72.35
2011-05-25,72.35
2011-05-26,72.55
2011-05-27,72.45
2011-05-28,72.25
2011-05-29,72.25
2011-05-30,72.27
2011-05-31,72.1
2011-06-01,72.05
2011-06-02,71.65
2011-06-03,71.85
2011-06-04,71.76
2011-06-05,71.76
2011-06-06,71.66
2011-06-07,71.51
2011-06-08,71.5
2011-06-09,71.4
2011-06-10,71.5
2011-06-11,71.5
2011-06-12,71.5
2011-06-13,71.55
2011-06-14,71.79
2011-06-15,71.65
2011-06-16,71.55
2011-06-17,71.8
2011-06-18,71.8
2011-06-19,71.8
2011-06-20,71.76
2011-06-21,72.0
2011-06-22,71.9
2011-06-23,71.87
2011-06-24,71.9
2011-06-25,71.9
2011-06-26,71.9
2011-06-27,72.0
2011-06-28,72.15
2011-06-29,72.13
2011-06-30,71.85
2011-07-01,71.5
2011-07-02,71.3
2011-07-03,71.3
2011-07-04,71.3
2011-07-05,71.05
2011-07-06,71.05
2011-07-07,71.05
2011-07-08,71.05
2011-07-09,70.9
2011-07-10,70.9
2011-07-11,70.9
2011-07-12,71.1
2011-07-13,71.5
2011-07-14,71.3
2011-07-15,71.25
2011-07-16,71.25
2011-07-17,71.25
2011-07-18,71.2
2011-07-19,71.3
2011-07-20,71.21
2011-07-21,71.15
2011-07-22,71.15
2011-07-23,71.0
2011-07-24,71.0
2011-07-25,70.95
2011-07-26,71.05
2011-07-27,70.79
2011-07-28,70.4
2011-07-29,70.5
2011-07-30,70.65
2011-07-31,70.65
2011-08-01,70.7
2011-08-02,70.5
2011-08-03,70.85
2011-08-04,70.95
2011-08-05,71.25
2011-08-06,71.65
2011-08-07,71.65
2011-08-08,71.56
2011-08-09,72.0
2011-08-10,72.3
2011-08-11,72.3
2011-08-12,72.35
2011-08-13,72.59
2011-08-14,72.59
2011-08-15,72.59
2011-08-16,72.55
2011-08-17,72.4
2011-08-18,72.6
2011-08-19,73.1
2011-08-20,73.19
2011-08-21,73.19
2011-08-22,73.19
2011-08-23,73.25
2011-08-24,73.05
2011-08-25,73.55
2011-08-26,73.61
2011-08-27,73.6
2011-08-28,73.6
2011-08-29,73.84
2011-08-30,73.44
2011-08-31,73.65
2011-09-01,73.65
2011-09-02,73.74
2011-09-03,73.46
2011-09-04,73.46
2011-09-05,73.25
2011-09-06,73.45
2011-09-07,73.6
2011-09-08,73.75
2011-09-09,73.94
2011-09-10,74.2
2011-09-11,74.2
2011-09-12,74.21
2011-09-13,75.22
2011-09-14,76.01
2011-09-15,76.38
2011-09-16,76.15
2011-09-17,75.9
2011-09-18,75.9
2011-09-19,75.6
2011-09-20,76.44
2011-09-21,76.7
2011-09-22,76.96
2011-09-23,78.61
2011-09-24,78.81
2011-09-25,78.81
2011-09-26,79.1
2011-09-27,79.28
2011-09-28,78.58
2011-09-29,78.56
2011-09-30,78.3
2011-10-01,78.35
2011-10-02,78.35
2011-10-03,78.35
2011-10-04,78.35
2011-10-05,78.38
2011-10-06,78.37
2011-10-07,78.37
2011-10-08,78.37
2011-10-09,78.37
2011-10-10,78.58
2011-10-11,78.39
2011-10-12,78.36
2011-10-13,78.35
2011-10-14,78.65
2011-10-15,78.5
2011-10-16,78.5
2011-10-17,78.4
2011-10-18,77.99
2011-10-19,78.81
2011-10-20,78.61
2011-10-21,79.3
2011-10-22,80.11
2011-10-23,80.11
2011-10-24,80.01
2011-10-25,79.78
2011-10-26,79.43
2011-10-27,79.39
2011-10-28,79.39
2011-10-29,79.35
2011-10-30,79.35
2011-10-31,78.0
2011-11-01,77.98
2011-11-02,77.98
2011-11-03,78.74
2011-11-04,79.0
2011-11-05,78.5
2011-11-06,78.5
2011-11-07,78.55
2011-11-08,78.55
2011-11-09,78.99
2011-11-10,79.72
2011-11-11,80.25
2011-11-12,80.34
2011-11-13,80.34
2011-11-14,80.2
2011-11-15,80.19
2011-11-16,81.04
2011-11-17,81.16
2011-11-18,81.24
2011-11-19,82.13
2011-11-20,82.13
2011-11-21,82.13
2011-11-22,83.0
2011-11-23,83.9
2011-11-24,83.4
2011-11-25,83.35
2011-11-26,83.45
2011-11-27,83.45
2011-11-28,83.6
2011-11-29,83.14
2011-11-30,83.26
2011-12-01,83.61
2011-12-02,82.65
2011-12-03,82.15
2011-12-04,82.15
2011-12-05,81.9
2011-12-06,82.12
2011-12-07,82.25
2011-12-08,82.3
2011-12-09,82.82
2011-12-10,83.59
2011-12-11,83.59
2011-12-12,83.25
2011-12-13,84.0
2011-12-14,85.39
2011-12-15,85.81
2011-12-16,86.07
2011-12-17,84.5
2011-12-18,84.5
2011-12-19,84.32
2011-12-20,84.7
2011-12-21,84.76
2011-12-22,84.2
2011-12-23,84.25
2011-12-24,84.34
2011-12-25,84.34
2011-12-26,84.34
2011-12-27,84.5
2011-12-28,84.68
2011-12-29,85.35
2011-12-30,85.39
2011-12-31,85.29
2012-01-01,85.29
2012-01-02,84.95
2012-01-03,85.19
2012-01-04,85.15
2012-01-05,84.9
2012-01-06,84.49
2012-01-07,84.4
2012-01-08,84.4
2012-01-09,84.35
2012-01-10,84.05
2012-01-11,83.45
2012-01-12,82.65
2012-01-13,82.91
2012-01-14,82.2
2012-01-15,82.2
2012-01-16,82.18
2012-01-17,82.44
2012-01-18,81.53
2012-01-19,81.2
2012-01-20,80.54
2012-01-21,80.53
2012-01-22,80.53
2012-01-23,80.5
2012-01-24,80.35
2012-01-25,80.28
2012-01-26,80.0
2012-01-27,80.15
2012-01-28,79.3
2012-01-29,79.3
2012-01-30,78.9
2012-01-31,78.9
2012-02-01,79.0
2012-02-02,79.09
2012-02-03,78.46
2012-02-04,78.3
2012-02-05,78.3
2012-02-06,77.9
2012-02-07,78.45
2012-02-08,78.34
2012-02-09,78.59
2012-02-10,78.95
2012-02-11,79.35
2012-02-12,79.35
2012-02-13,79.05
2012-02-14,78.69
2012-02-15,78.81
2012-02-16,78.8
2012-02-17,78.85
2012-02-18,78.7
2012-02-19,78.7
2012-02-20,78.7
2012-02-21,78.7
2012-02-22,78.7
2012-02-23,78.7
2012-02-24,78.75
2012-02-25,78.45
2012-02-26,78.45
2012-02-27,78.3
2012-02-28,78.6
2012-02-29,78.5
2012-03-01,78.31
2012-03-02,78.65
2012-03-03,78.91
2012-03-04,78.91
2012-03-05,79.2
2012-03-06,79.71
2012-03-07,80.4
2012-03-08,80.42
2012-03-09,80.42
2012-03-10,79.91
2012-03-11,79.91
2012-03-12,79.75
2012-03-13,79.85
2012-03-14,79.75
2012-03-15,79.9
2012-03-16,80.4
2012-03-17,80.51
2012-03-18,80.51
2012-03-19,80.3
2012-03-20,80.15
2012-03-21,80.55
2012-03-22,80.84
2012-03-23,80.83
2012-03-24,81.86
2012-03-25,81.86
2012-03-26,81.88
2012-03-27,82.16
2012-03-28,81.1
2012-03-29,81.25
2012-03-30,81.95
2012-03-31,81.79
2012-04-01,81.79
2012-04-02,81.4
2012-04-03,81.4
2012-04-04,81.1
2012-04-05,81.8
2012-04-06,81.79
2012-04-07,81.79
2012-04-08,81.79
2012-04-09,81.79
2012-04-10,82.05
2012-04-11,82.05
2012-04-12,82.43
2012-04-13,82.27
2012-04-14,82.27
2012-04-15,82.27
2012-04-16,82.07
2012-04-17,82.6
2012-04-18,82.4
2012-04-19,82.5
2012-04-20,82.92
2012-04-21,83.28
2012-04-22,83.28
2012-04-23,83.3
2012-04-24,83.29
2012-04-25,84.28
2012-04-26,84.09
2012-04-27,84.05
2012-04-28,84.11
2012-04-29,84.11
2012-04-30,84.06
2012-05-01,84.01
2012-05-02,84.03
2012-05-03,84.69
2012-05-04,85.38
2012-05-05,86.0
2012-05-06,86.0
2012-05-07,85.98
2012-05-08,84.65
2012-05-09,85.0
2012-05-10,85.86
2012-05-11,85.46
2012-05-12,85.62
2012-05-13,85.62
2012-05-14,85.8
2012-05-15,86.01
2012-05-16,86.09
2012-05-17,86.98
2012-05-18,86.97
2012-05-19,87.7
2012-05-20,87.7
2012-05-21,87.05
2012-05-22,87.31
2012-05-23,87.93
2012-05-24,89.61
2012-05-25,89.5
2012-05-26,88.61
2012-05-27,88.61
2012-05-28,88.6
2012-05-29,88.59
2012-05-30,89.0
2012-05-31,89.74
2012-06-01,89.87
2012-06-02,89.4
2012-06-03,89.4
2012-06-04,88.85
2012-06-05,88.76
2012-06-06,89.13
2012-06-07,88.59
2012-06-08,88.0
2012-06-09,88.7
2012-06-10,88.7
2012-06-11,88.69
2012-06-12,89.2
2012-06-13,89.4
2012-06-14,88.9
2012-06-15,89.22
2012-06-16,89.11
2012-06-17,89.11
2012-06-18,88.6
2012-06-19,89.19
2012-06-20,89.65
2012-06-21,89.55
2012-06-22,90.28
2012-06-23,91.58
2012-06-24,91.58
2012-06-25,91.57
2012-06-26,90.9
2012-06-27,91.24
2012-06-28,91.38
2012-06-29,91.1
2012-06-30,90.05
2012-07-01,90.05
2012-07-02,89.0
2012-07-03,88.89
2012-07-04,87.65
2012-07-05,87.0
2012-07-06,88.04
2012-07-07,88.75
2012-07-08,88.75
2012-07-09,88.65
2012-07-10,89.45
2012-07-11,88.75
2012-07-12,88.55
2012-07-13,89.15
2012-07-14,88.9
2012-07-15,88.9
2012-07-16,88.22
2012-07-17,88.45
2012-07-18,88.04
2012-07-19,88.63
2012-07-20,88.5
2012-07-21,88.3
2012-07-22,88.3
2012-07-23,88.5
2012-07-24,89.5
2012-07-25,89.61
2012-07-26,90.0
2012-07-27,89.64
2012-07-28,88.66
2012-07-29,88.66
2012-07-30,88.54
2012-07-31,88.65
2012-08-01,88.8
2012-08-02,88.84
2012-08-03,88.83
2012-08-04,88.87
2012-08-05,88.87
2012-08-06,89.2
2012-08-07,88.51
2012-08-08,88.58
2012-08-09,88.4
2012-08-10,88.39
2012-08-11,88.6
2012-08-12,88.6
2012-08-13,88.45
2012-08-14,88.67
2012-08-15,89.09
2012-08-16,89.05
2012-08-17,89.42
2012-08-18,89.1
2012-08-19,89.1
2012-08-20,89.15
2012-08-21,89.15
2012-08-22,88.84
2012-08-23,88.67
2012-08-24,88.29
2012-08-25,88.64
2012-08-26,88.64
2012-08-27,88.8
2012-08-28,89.0
2012-08-29,89.2
2012-08-30,89.05
2012-08-31,89.0
2012-09-01,89.1
2012-09-02,89.1
2012-09-03,88.81
2012-09-04,88.67
2012-09-05,88.89
2012-09-06,89.41
2012-09-07,89.41
2012-09-08,88.75
2012-09-09,88.75
2012-09-10,88.57
2012-09-11,88.58
2012-09-12,88.66
2012-09-13,88.29
2012-09-14,88.73
2012-09-15,87.53
2012-09-16,87.53
2012-09-17,86.89
2012-09-18,86.41
2012-09-19,86.53
2012-09-20,86.45
2012-09-21,86.95
2012-09-22,85.78
2012-09-23,85.78
2012-09-24,85.52
2012-09-25,85.35
2012-09-26,85.54
2012-09-27,85.51
2012-09-28,85.16
2012-09-29,84.25
2012-09-30,84.25
2012-10-01,84.55
2012-10-02,84.17
2012-10-03,83.84
2012-10-04,83.64
2012-10-05,82.79
2012-10-06,82.69
2012-10-07,82.69
2012-10-08,82.95
2012-10-09,83.81
2012-10-10,84.2
2012-10-11,84.93
2012-10-12,84.45
2012-10-13,84.3
2012-10-14,84.3
2012-10-15,84.5
2012-10-16,84.9
2012-10-17,84.69
2012-10-18,84.61
2012-10-19,84.79
2012-10-20,85.8
2012-10-21,85.8
2012-10-22,85.81
2012-10-23,85.81
2012-10-24,85.69
2012-10-25,85.69
2012-10-26,85.69
2012-10-27,85.69
2012-10-28,85.69
2012-10-29,85.69
2012-10-30,85.69
2012-10-31,86.44
2012-11-01,86.2
2012-11-02,86.02
2012-11-03,85.85
2012-11-04,85.85
2012-11-05,86.1
2012-11-06,87.1
2012-11-07,87.2
2012-11-08,86.6
2012-11-09,87.08
2012-11-10,86.87
2012-11-11,86.87
2012-11-12,87.6
2012-11-13,88.0
2012-11-14,87.94
2012-11-15,87.94
2012-11-16,87.94
2012-11-17,87.81
2012-11-18,87.81
2012-11-19,88.25
2012-11-20,88.24
2012-11-21,88.06
2012-11-22,88.25
2012-11-23,88.24
2012-11-24,88.55
2012-11-25,88.55
2012-11-26,88.85
2012-11-27,89.2
2012-11-28,88.92
2012-11-29,88.72
2012-11-30,88.01
2012-12-01,87.2
2012-12-02,87.2
2012-12-03,86.8
2012-12-04,87.31
2012-12-05,87.6
2012-12-06,87.2
2012-12-07,87.0
2012-12-08,86.65
2012-12-09,86.65
2012-12-10,87.09
2012-12-11,87.0
2012-12-12,86.85
2012-12-13,86.75
2012-12-14,86.9
2012-12-15,86.91
2012-12-16,86.91
2012-12-17,87.15
2012-12-18,87.55
2012-12-19,87.85
2012-12-20,87.3
2012-12-21,87.6
2012-12-22,88.25
2012-12-23,88.25
2012-12-24,88.1
2012-12-25,88.14
2012-12-26,88.14
2012-12-27,87.8
2012-12-28,87.77
2012-12-29,87.78
2012-12-30,87.78
2012-12-31,87.78
2013-01-01,87.58
2013-01-02,87.6
2013-01-03,86.98
2013-01-04,87.0
2013-01-05,87.75
2013-01-06,87.75
2013-01-07,88.1
2013-01-08,88.2
2013-01-09,88.23
2013-01-10,87.74
2013-01-11,87.5
2013-01-12,87.4
2013-01-13,87.4
2013-01-14,87.6
2013-01-15,87.6
2013-01-16,87.1
2013-01-17,87.62
2013-01-18,86.8
2013-01-19,86.3
2013-01-20,86.3
2013-01-21,85.95
2013-01-22,86.1
2013-01-23,85.85
2013-01-24,86.0
2013-01-25,85.85
2013-01-26,85.88
2013-01-27,85.88
2013-01-28,85.88
2013-01-29,86.1
2013-01-30,86.19
2013-01-31,85.51
2013-02-01,85.13
2013-02-02,85.28
2013-02-03,85.28
2013-02-04,85.1
2013-02-05,84.96
2013-02-06,85.1
2013-02-07,84.98
2013-02-08,85.2
2013-02-09,85.66
2013-02-10,85.66
2013-02-11,85.6
2013-02-12,85.6
2013-02-13,86.4
2013-02-14,86.14
2013-02-15,86.25
2013-02-16,86.2
2013-02-17,86.2
2013-02-18,86.75
2013-02-19,86.75
2013-02-20,86.7
2013-02-21,86.49
2013-02-22,87.29
2013-02-23,87.05
2013-02-24,87.05
2013-02-25,86.69
2013-02-26,86.35
2013-02-27,86.61
2013-02-28,86.01
2013-03-01,86.99
2013-03-02,87.2
2013-03-03,87.2
2013-03-04,87.85
2013-03-05,87.9
2013-03-06,87.5
2013-03-07,87.64
2013-03-08,87.29
2013-03-09,87.29
2013-03-10,87.29
2013-03-11,87.26
2013-03-12,87.16
2013-03-13,87.07
2013-03-14,86.85
2013-03-15,86.7
2013-03-16,86.58
2013-03-17,86.58
2013-03-18,86.44
2013-03-19,86.7
2013-03-20,87.01
2013-03-21,87.0
2013-03-22,86.8
2013-03-23,86.85
2013-03-24,86.85
2013-03-25,86.93
2013-03-26,86.61
2013-03-27,86.61
2013-03-28,86.98
2013-03-29,87.0
2013-03-30,86.85
2013-03-31,86.85
2013-04-01,86.85
2013-04-02,86.85
2013-04-03,86.86
2013-04-04,87.0
2013-04-05,87.58
2013-04-06,87.7
2013-04-07,87.7
2013-04-08,87.7
2013-04-09,87.3
2013-04-10,87.38
2013-04-11,87.1
2013-04-12,87.21
2013-04-13,87.16
2013-04-14,87.16
2013-04-15,87.16
2013-04-16,87.36
2013-04-17,86.9
2013-04-18,86.49
2013-04-19,86.46
2013-04-20,86.44
2013-04-21,86.44
2013-04-22,86.35
2013-04-23,86.63
2013-04-24,86.96
2013-04-25,86.96
2013-04-26,86.75
2013-04-27,86.71
2013-04-28,86.71
2013-04-29,87.0
2013-04-30,86.91
2013-05-01,86.2
2013-05-02,86.2
2013-05-03,86.15
2013-05-04,86.26
2013-05-05,86.26
2013-05-06,86.3
2013-05-07,86.6
2013-05-08,86.61
2013-05-09,86.63
2013-05-10,86.75
2013-05-11,87.25
2013-05-12,87.25
2013-05-13,87.67
2013-05-14,87.91
2013-05-15,87.55
2013-05-16,87.64
2013-05-17,87.65
2013-05-18,87.8
2013-05-19,87.8
2013-05-20,87.8
2013-05-21,88.03
2013-05-22,88.17
2013-05-23,88.9
2013-05-24,89.15
2013-05-25,88.85
2013-05-26,88.85
2013-05-27,89.0
2013-05-28,88.92
2013-05-29,88.49
2013-05-30,89.49
2013-05-31,89.76
2013-06-01,90.3
2013-06-02,90.3
2013-06-03,90.4
2013-06-04,90.75
2013-06-05,90.45
2013-06-06,90.6
2013-06-07,90.95
2013-06-08,90.84
2013-06-09,90.84
2013-06-10,91.29
2013-06-11,92.63
2013-06-12,93.49
2013-06-13,92.81
2013-06-14,93.02
2013-06-15,92.3
2013-06-16,92.3
2013-06-17,92.0
2013-06-18,92.35
2013-06-19,93.75
2013-06-20,93.95
2013-06-21,95.69
2013-06-22,94.76
2013-06-23,94.76
2013-06-24,94.82
2013-06-25,95.55
2013-06-26,95.21
2013-06-27,96.47
2013-06-28,96.5
2013-06-29,95.54
2013-06-30,95.54
2013-07-01,95.0
2013-07-02,94.9
2013-07-03,95.39
2013-07-04,96.31
2013-07-05,96.24
2013-07-06,96.42
2013-07-07,96.42
2013-07-08,96.35
2013-07-09,97.39
2013-07-10,96.54
2013-07-11,96.01
2013-07-12,95.74
2013-07-13,96.09
2013-07-14,96.09
2013-07-15,95.3
2013-07-16,95.89
2013-07-17,94.95
2013-07-18,95.2
2013-07-19,95.3
2013-07-20,95.7
2013-07-21,95.7
2013-07-22,94.95
2013-07-23,95.24
2013-07-24,95.5
2013-07-25,94.6
2013-07-26,94.4
2013-07-27,94.16
2013-07-28,94.16
2013-07-29,94.45
2013-07-30,95.01
2013-07-31,96.39
2013-08-01,97.43
2013-08-02,96.79
2013-08-03,97.25
2013-08-04,97.25
2013-08-05,97.75
2013-08-06,97.43
2013-08-07,98.3
2013-08-08,97.7
2013-08-09,97.5
2013-08-10,97.49
2013-08-11,97.49
2013-08-12,97.4
2013-08-13,97.74
2013-08-14,97.82
2013-08-15,98.26
2013-08-16,98.28
2013-08-17,98.72
2013-08-18,98.72
2013-08-19,98.65
2013-08-20,100.3
2013-08-21,101.75
2013-08-22,101.17
2013-08-23,103.2
2013-08-24,103.4
2013-08-25,103.4
2013-08-26,101.11
2013-08-27,102.71
2013-08-28,105.01
2013-08-29,108.6
2013-08-30,108.3
2013-08-31,106.35
2013-09-01,106.35
2013-09-02,105.13
2013-09-03,105.76
2013-09-04,108.73
2013-09-05,107.53
2013-09-06,106.16
2013-09-07,104.5
2013-09-08,104.5
2013-09-09,104.37
2013-09-10,104.37
2013-09-11,102.7
2013-09-12,101.06
2013-09-13,101.85
2013-09-14,102.01
2013-09-15,102.01
2013-09-16,101.59
2013-09-17,100.19
2013-09-18,100.99
2013-09-19,100.99
2013-09-20,98.72
2013-09-21,99.3
2013-09-22,99.3
2013-09-23,99.57
2013-09-24,100.19
2013-09-25,100.2
2013-09-26,100.06
2013-09-27,99.47
2013-09-28,99.59
2013-09-29,99.59
2013-09-30,100.0
2013-10-01,100.2
2013-10-02,99.69
2013-10-03,99.94
2013-10-04,98.85
2013-10-05,98.1
2013-10-06,98.1
2013-10-07,98.29
2013-10-08,98.86
2013-10-09,98.85
2013-10-10,98.9
2013-10-11,99.3
2013-10-12,97.91
2013-10-13,97.91
2013-10-14,97.71
2013-10-15,97.98
2013-10-16,98.74
2013-10-17,98.94
2013-10-18,98.28
2013-10-19,97.93
2013-10-20,97.93
2013-10-21,98.04
2013-10-22,98.25
2013-10-23,98.61
2013-10-24,98.42
2013-10-25,98.4
2013-10-26,98.5
2013-10-27,98.5
2013-10-28,98.35
2013-10-29,98.38
2013-10-30,98.35
2013-10-31,98.26
2013-11-01,98.16
2013-11-02,98.9
2013-11-03,98.9
2013-11-04,98.79
2013-11-05,98.79
2013-11-06,98.68
2013-11-07,99.42
2013-11-08,100.02
2013-11-09,100.24
2013-11-10,100.24
2013-11-11,99.95
2013-11-12,101.23
2013-11-13,101.82
2013-11-14,101.62
2013-11-15,101.03
2013-11-16,100.97
2013-11-17,100.97
2013-11-18,100.97
2013-11-19,99.94
2013-11-20,99.2
2013-11-21,100.04
2013-11-22,100.54
2013-11-23,100.62
2013-11-24,100.62
2013-11-25,100.6
2013-11-26,100.05
2013-11-27,99.89
2013-11-28,99.43
2013-11-29,99.86
2013-11-30,99.91
2013-12-01,99.91
2013-12-02,99.91
2013-12-03,99.71
2013-12-04,99.78
2013-12-05,99.29
2013-12-06,98.81
2013-12-07,98.26
2013-12-08,98.26
2013-12-09,98.3
2013-12-10,97.82
2013-12-11,97.67
2013-12-12,98.0
2013-12-13,98.9
2013-12-14,99.41
2013-12-15,99.41
2013-12-16,99.41
2013-12-17,98.78
2013-12-18,99.22
2013-12-19,99.35
2013-12-20,99.43
2013-12-21,99.27
2013-12-22,99.27
2013-12-23,99.27
2013-12-24,99.13
2013-12-25,98.87
2013-12-26,98.87
2013-12-27,99.46
2013-12-28,98.97
2013-12-29,98.97
2013-12-30,98.97
2013-12-31,99.06
